"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"6351638d11b78e8f650d103b","60fddd1ef83cc16b0411a2ba","APPROVED","2022-10-20T15:04:48.011000Z","2022-10-20T15:05:37.645000Z","2022-10-20T15:05:38.173000Z","2022-10-20T15:05:38.090057Z",50,"C1CBU0ZH",608,"Woman (including Trans Female/Trans Woman)","32","Female","White","United States","United States","Ireland","English","No","Full-Time",""
"63516396f1d9e3a3392a12da","5dd3301ff3b7c233e991e522","APPROVED","2022-10-20T15:04:59.945000Z","2022-10-20T15:08:01.812000Z","2022-10-20T15:08:03.680000Z","2022-10-20T15:08:02.256738Z",182,"C1CBU0ZH",2420,"Man (including Trans Male/Trans Man)","62","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"6351639909d8a24879b00d2c","623484b9a279762ab4c8b6dc","APPROVED","2022-10-20T15:04:59.672000Z","2022-10-20T15:06:53.728000Z","2022-10-20T15:06:54.247000Z","2022-10-20T15:06:54.156094Z",115,"C1CBU0ZH",547,"Woman (including Trans Female/Trans Woman)","36","Female","Asian","United Kingdom","United States","United Kingdom","English","DATA_EXPIRED","DATA_EXPIRED",""
"6351639a5effdf16fc1e888a","5c15339510f812000174f35e","APPROVED","2022-10-20T15:05:03.027000Z","2022-10-20T15:05:43.718000Z","2022-10-20T15:05:44.290000Z","2022-10-20T15:05:44.193609Z",41,"C1CBU0ZH",1777,"Man (including Trans Male/Trans Man)","25","Male","Asian","Hong Kong","United States","United States","Chinese","No","Full-Time",""
"6351639c87d09fa1b427228e","580145ebf35f130001c36157","APPROVED","2022-10-20T15:05:03.076000Z","2022-10-20T15:06:46.639000Z","2022-10-20T15:06:47.968000Z","2022-10-20T15:06:47.893128Z",104,"C1CBU0ZH",782,"Man (including Trans Male/Trans Man)","35","Male","White","United States","United States","United States","English","No","Full-Time",""
"635163a0bf57e020771e8828","6318c3b2f781fbd55e9663af","APPROVED","2022-10-20T15:05:10.041000Z","2022-10-20T15:07:48.115000Z","2022-10-20T15:07:48.642000Z","2022-10-20T15:07:48.525831Z",159,"C1CBU0ZH",87,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635163a4a0defe07e11e883e","632345e7359dbcdb66f3f154","APPROVED","2022-10-20T15:05:12.754000Z","2022-10-20T15:06:04.404000Z","2022-10-20T15:06:04.884000Z","2022-10-20T15:06:04.790670Z",52,"C1CBU0ZH",127,"Man (including Trans Male/Trans Man)","DATA_EXPIRED","Male","White","DATA_EXPIRED","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635163a86431b83baf8ca11e","60e5a074e98d1be9227cc106","APPROVED","2022-10-20T15:05:14.525000Z","2022-10-20T15:05:57.376000Z","2022-10-20T15:05:57.947000Z","2022-10-20T15:05:57.871321Z",43,"C1CBU0ZH",904,"Man (including Trans Male/Trans Man)","36","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635163aefdee094b6d0d1059","5fd9ad6dab00c64c8a45c9fc","APPROVED","2022-10-20T15:05:23.051000Z","2022-10-20T15:07:44.124000Z","2022-10-20T15:07:49.719000Z","2022-10-20T15:07:44.598386Z",142,"C1CBU0ZH",1650,"Woman (including Trans Female/Trans Woman)","58","Female","White","Poland","United States","United States","Polish","No","Full-Time",""
"635163c0a4f4d8d3447c664a","58509fbda6946500016117ed","APPROVED","2022-10-20T15:05:38.489000Z","2022-10-20T15:06:12.803000Z","2022-10-20T15:06:13.339000Z","2022-10-20T15:06:13.239182Z",35,"C1CBU0ZH",2197,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","No","Full-Time",""
"635163c2b24edd81ca7c661a","5a94362e873cda0001dc66c9","APPROVED","2022-10-20T15:05:41.478000Z","2022-10-20T15:06:11.120000Z","2022-10-20T15:06:11.623000Z","2022-10-20T15:06:11.578667Z",30,"C1CBU0ZH",2795,"Woman (including Trans Female/Trans Woman)","32","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time",""
"635163d6f605655da4bc017a","62794a276fc2c539bfea92e3","APPROVED","2022-10-20T15:06:03.992000Z","2022-10-20T15:08:57.488000Z","2022-10-20T15:08:58.020000Z","2022-10-20T15:08:57.907739Z",174,"C1CBU0ZH",271,"Woman (including Trans Female/Trans Woman)","56","Female","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635163da1101b44ce8319114","5b54ce6fb7ef510001676f99","APPROVED","2022-10-20T15:06:06.576000Z","2022-10-20T15:08:10.511000Z","2022-10-20T15:08:11.097000Z","2022-10-20T15:08:10.956618Z",124,"C1CBU0ZH",1526,"Man (including Trans Male/Trans Man)","42","Male","White","United States","United States","United States","English","No","Other",""
"635163dceaa12bc9e60e5a7a","6294d82bb0175e9e889710a9","APPROVED","2022-10-20T15:06:08.531000Z","2022-10-20T15:08:44.924000Z","2022-10-20T15:08:45.466000Z","2022-10-20T15:08:45.321752Z",157,"C1CBU0ZH",479,"Man (including Trans Male/Trans Man)","32","Male","Black","United States","United States","United States","English","No","Full-Time",""
"635163de0635eb1b296f8120","5e30a19861ac040a4355a96d","APPROVED","2022-10-20T15:06:10.669000Z","2022-10-20T15:08:43.464000Z","2022-10-20T15:08:44.002000Z","2022-10-20T15:08:43.894687Z",153,"C1CBU0ZH",365,"Man (including Trans Male/Trans Man)","40","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635163e30635eb1b296f8121","5de5f3b223a51156c5a404a7","APPROVED","2022-10-20T15:06:14.808000Z","2022-10-20T15:08:11.970000Z","2022-10-20T15:08:12.543000Z","2022-10-20T15:08:12.452748Z",118,"C1CBU0ZH",128,"Man (including Trans Male/Trans Man)","24","Male","White","United States","United States","United States","English","No","Full-Time",""
"635163e7ab90f158378ca18a","60a48adfe091e410f4eaba34","APPROVED","2022-10-20T15:06:17.031000Z","2022-10-20T15:07:08.162000Z","2022-10-20T15:07:08.654000Z","2022-10-20T15:07:08.549100Z",52,"C1CBU0ZH",2236,"Man (including Trans Male/Trans Man)","29","Male","White","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"635163ef8766818f5437ea74","60d8d9348db2bb3a539b5c1d","APPROVED","2022-10-20T15:06:30.540000Z","2022-10-20T15:10:53.482000Z","2022-10-20T15:10:53.955000Z","2022-10-20T15:10:53.864419Z",263,"C1CBU0ZH",368,"Man (including Trans Male/Trans Man)","60","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63516404ab90f158378ca18f","6314686dea012501d8934177","APPROVED","2022-10-20T15:06:50.391000Z","2022-10-20T15:10:38.606000Z","2022-10-20T15:10:39.127000Z","2022-10-20T15:10:39.048614Z",229,"C1CBU0ZH",226,"Man (including Trans Male/Trans Man)","33","Male","White","United States","United States","United States","English","No","Full-Time",""
"63516409388f4e4a579c7bdf","60fd640fec893eee4eb8c3a7","APPROVED","2022-10-20T15:06:52.438000Z","2022-10-20T15:08:10.694000Z","2022-10-20T15:08:16.276000Z","2022-10-20T15:08:11.142219Z",79,"C1CBU0ZH",609,"Woman (including Trans Female/Trans Woman)","22","Female","White","United States","United States","Slovakia","English","No","Full-Time",""
"6351640d93aff240dd54bb9f","610212ddcd5b37dd97b6622c","APPROVED","2022-10-20T15:06:55.581000Z","2022-10-20T15:09:09.868000Z","2022-10-20T15:09:15.427000Z","2022-10-20T15:09:10.287455Z",135,"C1CBU0ZH",374,"Woman (including Trans Female/Trans Woman)","22","Female","Other","Mexico","United States","Mexico","Spanish","No","Unemployed (and job seeking)",""
"6351640f719fef6f72b1749f","5a7618b18fe2dc0001057243","APPROVED","2022-10-20T15:07:00.328000Z","2022-10-20T15:09:19.031000Z","2022-10-20T15:09:19.825000Z","2022-10-20T15:09:19.418865Z",139,"C1CBU0ZH",2529,"Woman (including Trans Female/Trans Woman)","41","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63516419bd123c7a3ae226d7","629e1488d6127db2f9fe0e74","APPROVED","2022-10-20T15:07:05.442000Z","2022-10-20T15:11:12.616000Z","2022-10-20T15:11:13.216000Z","2022-10-20T15:11:13.087193Z",248,"C1CBU0ZH",36,"Man (including Trans Male/Trans Man)","26","Male","White","Canada","United States","Egypt","Arabic","Yes","Full-Time",""
"6351641cf8d13b84716f068c","5e0d6dee4f40fb4f60fc0494","APPROVED","2022-10-20T15:07:10.499000Z","2022-10-20T15:08:52.914000Z","2022-10-20T15:08:53.418000Z","2022-10-20T15:08:53.317064Z",103,"C1CBU0ZH",1322,"Woman (including Trans Female/Trans Woman)","30","Female","Black","United States","United States","United States","English","No","DATA_EXPIRED",""
"63516437cacd1f8befb2b688","6298d2708f16a38e439714f1","APPROVED","2022-10-20T15:07:38.037000Z","2022-10-20T15:09:30.596000Z","2022-10-20T15:09:31.055000Z","2022-10-20T15:09:30.943577Z",113,"C1CBU0ZH",133,"Woman (including Trans Female/Trans Woman)","36","Female","Asian","Korea","United States","Korea","English","No","Full-Time",""
"6351643b1297cb6209f44ba2","5c3d49f6486a390001e87d8e","APPROVED","2022-10-20T15:07:47.867000Z","2022-10-20T15:08:46.627000Z","2022-10-20T15:08:47.149000Z","2022-10-20T15:08:47.032550Z",59,"C1CBU0ZH",1688,"Woman (including Trans Female/Trans Woman)","26","Female","White","United States","United States","United States","English","No","Full-Time",""
"635164611157475c34bc0118","62a79736d35f0d55a77dc3b3","APPROVED","2022-10-20T15:08:19.567000Z","2022-10-20T15:09:07.450000Z","2022-10-20T15:09:10.495000Z","2022-10-20T15:09:07.915776Z",48,"C1CBU0ZH",410,"Man (including Trans Male/Trans Man)","20","Male","Black","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"6351647287d09fa1b42722a7","5dc4a52b655ad2371b62dfd1","APPROVED","2022-10-20T15:08:36.472000Z","2022-10-20T15:10:41.902000Z","2022-10-20T15:10:43.080000Z","2022-10-20T15:10:42.979075Z",126,"C1CBU0ZH",1649,"Woman (including Trans Female/Trans Woman)","42","Female","Black","United States","United States","United States","English","No","Part-Time",""
"63516486719fef6f72b174af","634f87d42fa897f3a8e3acad","APPROVED","2022-10-20T15:08:58.994000Z","2022-10-20T15:10:28.157000Z","2022-10-20T15:10:28.677000Z","2022-10-20T15:10:28.594816Z",90,"C1CBU0ZH",5,"Woman (including Trans Female/Trans Woman)","41","Female","Mixed","United States","United States","United States","English","No","Full-Time",""
"63516492560e2761527c6600","610752fa5b54228c75f3ced4","APPROVED","2022-10-20T15:09:09.547000Z","2022-10-20T15:11:08.639000Z","2022-10-20T15:11:11.203000Z","2022-10-20T15:11:09.295533Z",120,"C1CBU0ZH",612,"Woman (including Trans Female/Trans Woman)","52","Female","White","Australia","United States","Australia","English","No","Full-Time",""
"635164932ca376300237eac5","5fc3e1e8704ddd41e549c4b8","APPROVED","2022-10-20T15:09:10.395000Z","2022-10-20T15:11:47.800000Z","2022-10-20T15:11:48.356000Z","2022-10-20T15:11:48.237422Z",158,"C1CBU0ZH",1228,"Woman (including Trans Female/Trans Woman)","57","Female","Mixed","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"6351649509f52a59be288445","55a56724fdf99b7973398109","APPROVED","2022-10-20T15:09:15.908000Z","2022-10-20T15:10:15.949000Z","2022-10-20T15:10:16.463000Z","2022-10-20T15:10:16.360406Z",61,"C1CBU0ZH",1533,"Woman (including Trans Female/Trans Woman)","28","Female","White","United States","United States","United States","English","No","Full-Time",""
"6351649c323691e4fb2a1291","60fe4bca231db80168012c73","APPROVED","2022-10-20T15:09:18.521000Z","2022-10-20T15:09:49.380000Z","2022-10-20T15:09:49.884000Z","2022-10-20T15:09:49.765914Z",31,"C1CBU0ZH",182,"Woman (including Trans Female/Trans Woman)","21","Female","White","United States","United States","Germany","English","DATA_EXPIRED","DATA_EXPIRED",""
"6351649d549e93573a6f91d2","5e1b299528c70235eeed62ef","APPROVED","2022-10-20T15:09:21.258000Z","2022-10-20T15:11:22.383000Z","2022-10-20T15:11:22.839000Z","2022-10-20T15:11:22.729709Z",122,"C1CBU0ZH",1486,"Man (including Trans Male/Trans Man)","34","Male","White","United States","United States","United States","English","No","Full-Time",""
"635164a6ecc105ced928847a","62fbbedd2552da8b5d4fc4b8","APPROVED","2022-10-20T15:09:30.876000Z","2022-10-20T15:11:13.921000Z","2022-10-20T15:11:14.420000Z","2022-10-20T15:11:14.346994Z",104,"C1CBU0ZH",73,"Woman (including Trans Female/Trans Woman)","19","Female","Black","United States","United States","United States","English","No","DATA_EXPIRED",""
"635164bbf56b0b5662fe0838","5ddd99500f8d51d1ce9fd780","APPROVED","2022-10-20T15:09:50.240000Z","2022-10-20T15:13:08.639000Z","2022-10-20T15:13:14.116000Z","2022-10-20T15:13:09.013302Z",199,"C1CBU0ZH",1902,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","United States","English","No","Full-Time",""
"635164bc32a6908f621df9e1","5e5c6b9c8ce757449e4a6dc1","APPROVED","2022-10-20T15:09:51.121000Z","2022-10-20T15:12:28.700000Z","2022-10-20T15:12:29.208000Z","2022-10-20T15:12:29.125983Z",158,"C1CBU0ZH",1808,"Woman (including Trans Female/Trans Woman)","44","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635164c63245bc207a54bbdb","60e7a42ebc5356742b8dbf61","APPROVED","2022-10-20T15:10:03.639000Z","2022-10-20T15:12:13.609000Z","2022-10-20T15:12:14.175000Z","2022-10-20T15:12:14.061374Z",130,"C1CBU0ZH",314,"Woman (including Trans Female/Trans Woman)","32","Female","White","Bosnia and Herzegovina","United States","Sweden","Swedish","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635164cd3fcadd219a6f815d","5f13ea64399eaf40ff6c1b90","APPROVED","2022-10-20T15:10:08.141000Z","2022-10-20T15:10:41.086000Z","2022-10-20T15:10:41.664000Z","2022-10-20T15:10:42.292772Z",33,"C1CBU0ZH",664,"Man (including Trans Male/Trans Man)","22","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635164ce2ca2de4b6996d41c","5deea21c3e57d1542111bea2","APPROVED","2022-10-20T15:10:09.855000Z","2022-10-20T15:10:58.319000Z","2022-10-20T15:10:59.969000Z","2022-10-20T15:10:58.700413Z",49,"C1CBU0ZH",235,"Man (including Trans Male/Trans Man)","35","Male","Asian","United States","United States","Philippines","English","No","Part-Time",""
"635164e2a9d5a0352adfca5e","6334a8022f05d63c1f898896","APPROVED","2022-10-20T15:10:42.946000Z","2022-10-20T15:14:32.598000Z","2022-10-20T15:14:33.098000Z","2022-10-20T15:14:34.580559Z",230,"C1CBU0ZH",98,"Woman (including Trans Female/Trans Woman)","61","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635164e2d7ecc8e47c99ed07","60e1e2e5bf8cfa6e08a411cb","APPROVED","2022-10-20T15:10:28.967000Z","2022-10-20T15:12:25.606000Z","2022-10-20T15:12:26.116000Z","2022-10-20T15:12:26.039634Z",117,"C1CBU0ZH",1551,"Woman (including Trans Female/Trans Woman)","43","Female","White","United States","United States","United States","English","No","Full-Time",""
"635164f19f382dc6eee9a46d","62ffa51597bb1507ef057ca0","APPROVED","2022-10-20T15:10:43.786000Z","2022-10-20T15:11:54.900000Z","2022-10-20T15:12:00.243000Z","2022-10-20T15:11:55.264673Z",72,"C1CBU0ZH",268,"Man (including Trans Male/Trans Man)","22","Male","White","United States","United States","United States","English","No","Full-Time",""
"635164f3f571463c1ab17448","5fd9227fbeeb773aa4d6c986","APPROVED","2022-10-20T15:10:45.708000Z","2022-10-20T15:11:57.316000Z","2022-10-20T15:12:02.962000Z","2022-10-20T15:11:57.814361Z",72,"C1CBU0ZH",2398,"Man (including Trans Male/Trans Man)","33","Male","Mixed","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635164fb56d5bc7e881e8843","6279c1daff96f85ae66373e0","APPROVED","2022-10-20T15:10:54.935000Z","2022-10-20T15:11:29.140000Z","2022-10-20T15:11:29.764000Z","2022-10-20T15:11:29.617607Z",35,"C1CBU0ZH",655,"Woman (including Trans Female/Trans Woman)","35","Female","White","United States","United States","United States","English","No","Part-Time",""
"635165080c75c94d5b27228b","610064f3ff545af9d849df6e","APPROVED","2022-10-20T15:11:06.636000Z","2022-10-20T15:12:41.073000Z","2022-10-20T15:12:41.579000Z","2022-10-20T15:12:41.471976Z",95,"C1CBU0ZH",1203,"Man (including Trans Male/Trans Man)","20","Male","White","United States","United States","United States","English","Yes","Part-Time",""
"6351651e29500179e841b60d","5ca73ac06fa13f00189cbe17","APPROVED","2022-10-20T15:11:32.451000Z","2022-10-20T15:12:39.611000Z","2022-10-20T15:12:40.084000Z","2022-10-20T15:12:40.006885Z",68,"C1CBU0ZH",2230,"Man (including Trans Male/Trans Man)","58","Male","White","United States","United States","United States","English","No","Part-Time",""
"63516527c056f67168241ef0","5bd8e057beca730001cf1bf5","APPROVED","2022-10-20T15:11:37.785000Z","2022-10-20T15:13:08.413000Z","2022-10-20T15:13:08.931000Z","2022-10-20T15:13:08.859183Z",91,"C1CBU0ZH",476,"Woman (including Trans Female/Trans Woman)","30","Female","White","Canada","United States","Canada","English","No","Full-Time",""
"635165465aba77ec2d45529f","60fd137efeab904ae4974be4","APPROVED","2022-10-20T15:12:10.504000Z","2022-10-20T15:14:29.534000Z","2022-10-20T15:14:30.094000Z","2022-10-20T15:14:30.012313Z",140,"C1CBU0ZH",231,"Woman (including Trans Female/Trans Woman)","19","Female","White","United States","United States","United States","English","Yes","Part-Time",""
"6351655394e5a82d8c3190e4","5eb339ee6290bc124b8549a6","APPROVED","2022-10-20T15:12:22.648000Z","2022-10-20T15:15:27.346000Z","2022-10-20T15:15:28.198000Z","2022-10-20T15:15:28.315581Z",185,"C1CBU0ZH",2582,"Woman (including Trans Female/Trans Woman)","46","Female","White","Lebanon","United States","United States","Arabic","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351655b6917b771e796d416","5cdad620eae6f70019d4e950","APPROVED","2022-10-20T15:12:30.100000Z","2022-10-20T15:14:27.609000Z","2022-10-20T15:14:28.043000Z","2022-10-20T15:14:27.959191Z",118,"C1CBU0ZH",3705,"Man (including Trans Male/Trans Man)","33","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"6351655ffdc6bd95e437ea9f","5c02f544e6eafc0001f6d37b","APPROVED","2022-10-20T15:12:34.415000Z","2022-10-20T15:14:43.757000Z","2022-10-20T15:14:44.250000Z","2022-10-20T15:14:44.180497Z",130,"C1CBU0ZH",956,"Man (including Trans Male/Trans Man)","30","Male","White","United States","United States","United States","English","No","Full-Time",""
"635165671157475c34bc0137","5d5e4baff521f100166c5d3a","APPROVED","2022-10-20T15:12:39.623000Z","2022-10-20T15:16:30.806000Z","2022-10-20T15:16:31.264000Z","2022-10-20T15:16:31.195484Z",232,"C1CBU0ZH",2081,"Man (including Trans Male/Trans Man)","25","Male","Black","United States","United States","United States","English","DATA_EXPIRED","Full-Time",""
"6351656f9d97a73eee81cfa8","5f3ac20029c84574e35b3193","APPROVED","2022-10-20T15:12:50.260000Z","2022-10-20T15:15:06.486000Z","2022-10-20T15:15:06.931000Z","2022-10-20T15:15:06.844440Z",137,"C1CBU0ZH",786,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","United States","English","DATA_EXPIRED","Unemployed (and job seeking)",""
"63516578d28af19a7d962c00","5d81a07bb93ab40016a1cdac","APPROVED","2022-10-20T15:12:59.400000Z","2022-10-20T15:13:56.436000Z","2022-10-20T15:13:56.928000Z","2022-10-20T15:13:56.943513Z",58,"C1CBU0ZH",486,"Man (including Trans Male/Trans Man)","24","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351658a6917b771e796d41b","600e06e28546f25be49539fa","APPROVED","2022-10-20T15:13:14.680000Z","2022-10-20T15:13:51.873000Z","2022-10-20T15:13:52.328000Z","2022-10-20T15:13:52.255532Z",38,"C1CBU0ZH",1144,"Man (including Trans Male/Trans Man)","36","Male","Asian","India","United States","India","Hindi","No","Full-Time",""
"6351658c6aa0b9dffde22753","62749fbd70a9fa9d1450f775","APPROVED","2022-10-20T15:13:36.698000Z","2022-10-20T15:15:39.415000Z","2022-10-20T15:15:40.116000Z","2022-10-20T15:15:40.003663Z",123,"C1CBU0ZH",941,"Man (including Trans Male/Trans Man)","41","Male","Asian","United States","United States","United States","English","No","Full-Time",""
"635165996c935987cb9d9645","60ca93b4fcd7ff11d29bcb90","APPROVED","2022-10-20T15:13:32.896000Z","2022-10-20T15:15:31.599000Z","2022-10-20T15:15:32.096000Z","2022-10-20T15:15:31.997672Z",119,"C1CBU0ZH",1041,"Woman (including Trans Female/Trans Woman)","61","Female","White","Ireland","United States","Ireland","English","No","Part-Time",""
"635165b3a8ef97e715e24c8c","5d510396f6725b001a4fc025","APPROVED","2022-10-20T15:13:59.166000Z","2022-10-20T15:21:06.082000Z","2022-10-20T15:21:06.601000Z","2022-10-20T15:21:06.523478Z",427,"C1CBU0ZH",1765,"Non-binary (would like to give more detail)","24","Female","Other","United States","United States","United States","English","No","Part-Time",""
"635165bd47d78be300e22726","607435d7bb7c719940df00db","APPROVED","2022-10-20T15:14:10.422000Z","2022-10-20T15:15:55.328000Z","2022-10-20T15:15:55.824000Z","2022-10-20T15:15:55.711382Z",105,"C1CBU0ZH",1335,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","No","Full-Time",""
"635165cdc48338c297d44def","5e408d408c3b932d74635ec1","APPROVED","2022-10-20T15:14:23.993000Z","2022-10-20T15:15:43.799000Z","2022-10-20T15:15:45.568000Z","2022-10-20T15:15:45.694315Z",80,"C1CBU0ZH",858,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","United States","English","Yes","Part-Time",""
"635165f74d77da84123190bd","6111308dc631d4011ef43a73","APPROVED","2022-10-20T15:15:06.431000Z","2022-10-20T15:16:44.637000Z","2022-10-20T15:16:45.474000Z","2022-10-20T15:16:45.399968Z",99,"C1CBU0ZH",822,"Woman (including Trans Female/Trans Woman)","23","Female","White","United States","United States","United States","English","No","Full-Time",""
"635165fc5f49b002eae9a4a1","60d3f9b634e76f8f4b911ad6","APPROVED","2022-10-20T15:15:11.107000Z","2022-10-20T15:16:38.061000Z","2022-10-20T15:16:38.503000Z","2022-10-20T15:16:38.433562Z",87,"C1CBU0ZH",1411,"Man (including Trans Male/Trans Man)","25","Male","Mixed","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635165fd09d8a24879b00d74","5ef11fdda0736031899eb5dc","APPROVED","2022-10-20T15:15:13.029000Z","2022-10-20T15:15:49.002000Z","2022-10-20T15:15:49.679000Z","2022-10-20T15:15:49.609703Z",36,"C1CBU0ZH",1590,"Woman (including Trans Female/Trans Woman)","61","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351660a2b49a0d8b06f8155","6108781e0d1dd936d2b75432","APPROVED","2022-10-20T15:15:25.843000Z","2022-10-20T15:17:12.323000Z","2022-10-20T15:17:12.818000Z","2022-10-20T15:17:12.731378Z",107,"C1CBU0ZH",1011,"Woman (including Trans Female/Trans Woman)","31","Female","White","United States","United States","United States","English","No","Part-Time",""
"6351661037d2736611f1c6c8","60578289f0cace7f2c72d107","APPROVED","2022-10-20T15:15:30.727000Z","2022-10-20T15:18:12.942000Z","2022-10-20T15:18:13.480000Z","2022-10-20T15:18:13.397622Z",163,"C1CBU0ZH",237,"Woman (including Trans Female/Trans Woman)","21","Female","White","United States","United States","United States","English","Yes","Other",""
"6351664181c18cddbb0e5a99","6107acfe97c63575a2344e36","APPROVED","2022-10-20T15:16:52.968000Z","2022-10-20T15:32:26.819000Z","2022-10-20T15:32:27.388000Z","2022-10-20T15:32:27.269821Z",934,"C1CBU0ZH",1195,"Woman (including Trans Female/Trans Woman)","24","Female","Black","United States","United States","United States","English","No","Part-Time",""
"63516647bfdd3f10f58ca122","559bd307fdf99b7d0e839549","APPROVED","2022-10-20T15:16:26.011000Z","2022-10-20T15:18:23.211000Z","2022-10-20T15:18:23.630000Z","2022-10-20T15:18:23.539938Z",118,"C1CBU0ZH",1817,"Woman (including Trans Female/Trans Woman)","40","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63516648f8d13b84716f06dd","570d891d42a1db000fc65b4d","APPROVED","2022-10-20T15:16:27.690000Z","2022-10-20T15:17:02.615000Z","2022-10-20T15:17:03.021000Z","2022-10-20T15:17:02.939638Z",35,"C1CBU0ZH",3388,"Woman (including Trans Female/Trans Woman)","45","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351665689ab304822981a39","5e833e342598d4053db08f1f","APPROVED","2022-10-20T15:16:40.342000Z","2022-10-20T15:17:59.652000Z","2022-10-20T15:18:00.514000Z","2022-10-20T15:18:00.445234Z",80,"C1CBU0ZH",2362,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635166628e3ecc584696d3fa","6285130fc532c72c28eec863","APPROVED","2022-10-20T15:16:52.156000Z","2022-10-20T15:18:35.314000Z","2022-10-20T15:18:35.854000Z","2022-10-20T15:18:35.779107Z",104,"C1CBU0ZH",439,"Man (including Trans Male/Trans Man)","29","Male","White","United States","United States","United States","English","No","Part-Time",""
"6351666e32a6908f621dfa23","5e5f09c5e58b6a24d4783e78","APPROVED","2022-10-20T15:17:06.548000Z","2022-10-20T15:17:52.939000Z","2022-10-20T15:17:53.419000Z","2022-10-20T15:17:53.310186Z",47,"C1CBU0ZH",645,"Man (including Trans Male/Trans Man)","25","Male","White","United States","United States","United States","English","Yes","Full-Time",""
"635166762fca8dae51bc012e","5f32aab12a9f82000854c3ea","APPROVED","2022-10-20T15:17:12.733000Z","2022-10-20T15:19:26.489000Z","2022-10-20T15:19:26.961000Z","2022-10-20T15:19:26.893695Z",134,"C1CBU0ZH",3037,"Man (including Trans Male/Trans Man)","45","Male","Asian","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"6351667789ab304822981a3b","5e83a35304f8a80a13ac590e","APPROVED","2022-10-20T15:17:14.725000Z","2022-10-20T15:19:27.636000Z","2022-10-20T15:19:33.740000Z","2022-10-20T15:19:28.641993Z",133,"C1CBU0ZH",1615,"Woman (including Trans Female/Trans Woman)","53","Female","White","United States","United States","Italy","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351667fb466abf303241f0c","5c6a617c4330ba000182510e","APPROVED","2022-10-20T15:17:24.543000Z","2022-10-20T15:19:36.758000Z","2022-10-20T15:19:38.608000Z","2022-10-20T15:19:38.506108Z",133,"C1CBU0ZH",796,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","Ireland","English","No","Full-Time",""
"6351668137b10a97bb533c00","5cf5ea4dea7a80000156520e","APPROVED","2022-10-20T15:17:24.666000Z","2022-10-20T15:18:20.050000Z","2022-10-20T15:18:20.543000Z","2022-10-20T15:18:20.467064Z",56,"C1CBU0ZH",2252,"Man (including Trans Male/Trans Man)","27","Male","White","United States","United States","United States","English","Yes","Full-Time",""
"6351669ed13914ac26981a89","610a0ee712ed8d727ac617f0","APPROVED","2022-10-20T15:17:53.490000Z","2022-10-20T15:18:28.232000Z","2022-10-20T15:18:28.817000Z","2022-10-20T15:18:28.741734Z",35,"C1CBU0ZH",1294,"Woman (including Trans Female/Trans Woman)","28","Female","White","United States","United States","United States","English","No","Full-Time",""
